CO_CURSO,qe_i20_media,qe_i20_concordancia_pct,qe_i21_media,qe_i21_concordancia_pct,qe_i22_media,qe_i22_concordancia_pct,qe_i23_media,qe_i23_concordancia_pct,qe_i24_media,qe_i24_concordancia_pct,qe_i25_media,qe_i25_concordancia_pct,qe_i26_media,qe_i26_concordancia_pct,qe_i27_media,qe_i27_concordancia_pct,qe_i28_media,qe_i28_concordancia_pct,qe_i29_media,qe_i29_concordancia_pct,qe_i30_media,qe_i30_concordancia_pct,qe_i31_media,qe_i31_concordancia_pct,qe_i32_media,qe_i32_concordancia_pct,qe_i33_media,qe_i33_concordancia_pct,qe_i34_media,qe_i34_concordancia_pct,qe_i35_media,qe_i35_concordancia_pct,qe_i36_media,qe_i36_concordancia_pct,qe_i37_media,qe_i37_concordancia_pct,qe_i38_media,qe_i38_concordancia_pct,qe_i39_media,qe_i39_concordancia_pct,qe_i40_media,qe_i40_concordancia_pct,qe_i41_media,qe_i41_concordancia_pct,qe_i42_media,qe_i42_concordancia_pct,qe_i43_media,qe_i43_concordancia_pct,qe_i44_media,qe_i44_concordancia_pct,qe_i45_media,qe_i45_concordancia_pct,qe_i46_media,qe_i46_concordancia_pct,qe_i47_media,qe_i47_concordancia_pct,qe_i48_media,qe_i48_concordancia_pct,qe_i49_media,qe_i49_concordancia_pct,qe_i50_media,qe_i50_concordancia_pct,qe_i51_media,qe_i51_concordancia_pct,qe_i52_media,qe_i52_concordancia_pct,qe_i53_media,qe_i53_concordancia_pct,qe_i54_media,qe_i54_concordancia_pct,qe_i55_media,qe_i55_concordancia_pct,qe_i56_media,qe_i56_concordancia_pct,qe_i57_media,qe_i57_concordancia_pct,qe_i58_media,qe_i58_concordancia_pct,qe_i59_media,qe_i59_concordancia_pct,qe_i60_media,qe_i60_concordancia_pct,qe_i61_media,qe_i61_concordancia_pct,qe_i62_media,qe_i62_concordancia_pct,qe_i63_media,qe_i63_concordancia_pct,qe_i64_media,qe_i64_concordancia_pct,qe_i65_media,qe_i65_concordancia_pct,qe_i66_media,qe_i66_concordancia_pct
1111510,5.0,0.8,4.6,0.8,5.8,1.0,5.8,1.0,5.4,1.0,5.8,1.0,5.2,1.0,5.6,1.0,4.8,0.8,5.4,1.0,5.4,1.0,5.5,1.0,5.5,1.0,4.4,0.6,5.0,1.0,5.6,1.0,5.6,1.0,5.8,1.0,5.8,1.0,5.2,1.0,5.2,1.0,5.2,1.0,5.0,1.0,5.0,1.0,5.0,1.0,4.8,1.0,5.8,1.0,5.6,1.0,5.6,1.0,5.8,1.0,5.8,1.0,5.8,1.0,5.0,1.0,5.6,1.0,5.4,1.0,5.0,1.0,5.8,1.0,4.6,0.8,5.6,1.0,5.8,1.0,5.8,1.0,5.6,1.0,5.6,1.0,5.8,1.0,5.8,1.0,5.8,1.0,5.6,1.0
1117203,6.0,1.0,5.444444444444445,1.0,5.25,1.0,5.6,1.0,5.5,1.0,5.1,0.9,5.6,1.0,5.4,1.0,5.9,1.0,5.3,1.0,5.6,1.0,5.666666666666667,0.8888888888888888,4.571428571428571,0.7142857142857143,5.2,0.9,5.5,0.9,5.5,1.0,5.3,1.0,5.7,1.0,5.6,1.0,5.3,1.0,5.25,1.0,5.6,1.0,5.7,1.0,6.0,1.0,6.0,1.0,5.5,1.0,5.6,1.0,5.8,1.0,5.7,1.0,5.888888888888889,1.0,5.7,1.0,5.3,1.0,5.3,1.0,5.333333333333333,0.8888888888888888,5.2,0.9,4.5,0.7,5.4,1.0,5.7,1.0,5.4,1.0,5.5,1.0,5.6,1.0,5.5,0.9,5.2,1.0,5.6,1.0,5.4,1.0,5.5,1.0,5.2,0.9
1122743,5.066666666666666,0.8666666666666667,4.5,0.7142857142857143,5.076923076923077,0.8461538461538461,4.733333333333333,0.8666666666666667,4.666666666666667,0.8666666666666667,4.6,0.9333333333333333,4.733333333333333,0.8,5.133333333333334,1.0,3.8,0.5333333333333333,3.7333333333333334,0.6666666666666666,4.133333333333334,0.7333333333333333,4.5,0.8,4.25,0.625,4.071428571428571,0.7142857142857143,5.285714285714286,0.9285714285714286,4.133333333333334,0.6666666666666666,4.733333333333333,0.8666666666666667,5.2,1.0,4.928571428571429,1.0,4.416666666666667,0.6666666666666666,4.5,0.75,4.666666666666667,0.8666666666666667,4.666666666666667,0.8666666666666667,4.125,0.625,4.714285714285714,0.8571428571428571,4.642857142857143,0.7857142857142857,5.133333333333334,0.8666666666666667,5.133333333333334,0.8666666666666667,5.2,0.9333333333333333,5.066666666666666,0.8666666666666667,5.333333333333333,1.0,5.4,1.0,5.0,0.8666666666666667,4.666666666666667,0.9333333333333333,5.2,0.8666666666666667,5.0,0.8,5.266666666666667,1.0,4.933333333333334,0.9333333333333333,5.4,1.0,5.266666666666667,1.0,5.066666666666666,0.8666666666666667,4.8,0.8666666666666667,4.928571428571429,0.9285714285714286,5.4,1.0,5.6,1.0,5.466666666666667,1.0,5.133333333333334,0.8666666666666667
1123270,5.681818181818182,1.0,5.2272727272727275,0.9090909090909091,5.095238095238095,0.8571428571428571,4.7727272727272725,0.8636363636363636,4.909090909090909,0.8181818181818182,4.818181818181818,0.9545454545454546,5.0,0.9090909090909091,5.363636363636363,0.9545454545454546,5.0,0.9090909090909091,5.0,0.9545454545454546,4.863636363636363,0.9090909090909091,4.7,0.8,4.625,0.875,4.0476190476190474,0.7142857142857143,5.0,0.9090909090909091,4.7272727272727275,0.9545454545454546,4.863636363636363,0.8636363636363636,5.090909090909091,0.8636363636363636,4.7727272727272725,0.9090909090909091,4.454545454545454,0.7272727272727273,5.052631578947368,0.8947368421052632,5.380952380952381,0.9523809523809523,5.2727272727272725,1.0,5.166666666666667,1.0,5.2,1.0,5.190476190476191,0.9523809523809523,5.0,0.9090909090909091,4.954545454545454,0.9090909090909091,5.136363636363637,0.8636363636363636,4.7727272727272725,0.7727272727272727,5.2727272727272725,0.9545454545454546,5.181818181818182,0.9545454545454546,4.454545454545454,0.7272727272727273,4.954545454545454,0.9545454545454546,5.0,0.8636363636363636,4.523809523809524,0.8571428571428571,4.636363636363637,0.8636363636363636,4.318181818181818,0.7727272727272727,4.7727272727272725,0.8636363636363636,4.954545454545454,0.9090909090909091,4.863636363636363,0.8636363636363636,5.045454545454546,0.9090909090909091,4.523809523809524,0.7142857142857143,4.909090909090909,0.8636363636363636,5.045454545454546,0.8181818181818182,5.045454545454546,0.9545454545454546,5.045454545454546,0.9090909090909091
1126144,6.0,1.0,6.0,1.0,6.0,1.0,5.714285714285714,1.0,6.0,1.0,5.857142857142857,1.0,5.857142857142857,1.0,5.714285714285714,1.0,5.714285714285714,1.0,5.571428571428571,1.0,5.714285714285714,1.0,6.0,1.0,6.0,1.0,5.714285714285714,1.0,5.857142857142857,1.0,5.857142857142857,1.0,5.857142857142857,1.0,6.0,1.0,5.857142857142857,1.0,5.857142857142857,1.0,5.571428571428571,1.0,5.714285714285714,1.0,5.714285714285714,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.857142857142857,1.0,5.857142857142857,1.0,5.714285714285714,1.0,6.0,1.0,5.857142857142857,1.0,5.428571428571429,0.8571428571428571,5.857142857142857,1.0,5.857142857142857,1.0,5.428571428571429,1.0,6.0,1.0,5.428571428571429,1.0,5.857142857142857,1.0,5.714285714285714,1.0,5.857142857142857,1.0,5.857142857142857,1.0,5.428571428571429,1.0,5.857142857142857,1.0,6.0,1.0,5.857142857142857,1.0,5.857142857142857,1.0
1127113,4.076923076923077,0.6153846153846154,3.625,0.5416666666666666,4.923076923076923,0.8846153846153846,4.576923076923077,0.8076923076923077,4.769230769230769,0.8076923076923077,5.115384615384615,0.9230769230769231,5.153846153846154,0.9615384615384616,5.3076923076923075,0.9230769230769231,5.0,0.8846153846153846,4.76,0.88,4.961538461538462,0.8846153846153846,3.85,0.65,4.75,0.85,4.318181818181818,0.7727272727272727,5.041666666666667,0.9583333333333334,5.0,0.92,5.12,0.96,5.28,0.96,5.16,0.92,5.08,0.92,4.833333333333333,0.9444444444444444,5.0,0.875,5.16,0.96,5.538461538461538,1.0,5.166666666666667,0.9166666666666666,5.16,0.96,5.12,0.96,5.125,0.875,5.24,0.96,5.32,1.0,5.2,0.96,4.8,0.84,4.76,0.8,5.0,0.88,4.916666666666667,0.9583333333333334,4.68,0.84,5.12,0.92,4.76,0.92,5.04,1.0,5.04,0.92,5.28,1.0,4.84,0.88,5.0,0.9166666666666666,5.0,0.84,5.16,0.92,5.12,0.92,5.04,0.92
1127676,5.8,1.0,5.4,0.9,5.7,1.0,5.3,1.0,5.8,1.0,5.5,1.0,5.3,1.0,5.7,1.0,5.5,1.0,5.8,1.0,5.4,1.0,5.5,1.0,6.0,1.0,5.333333333333333,1.0,5.8,1.0,5.3,1.0,5.6,1.0,5.8,1.0,5.5,1.0,5.4,1.0,5.6,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.8,1.0,5.5,0.9,5.7,1.0,5.7,1.0,5.4,0.9,5.5,1.0,5.1,0.9,5.2,0.9,4.4,0.7,4.7,0.6,5.5,0.9,4.7,0.7,5.1,0.8,5.4,0.9,5.4,0.9,5.2,1.0,5.666666666666667,1.0,5.777777777777778,1.0,5.6,1.0,5.666666666666667,1.0,5.111111111111111,0.7777777777777778
1128030,5.411764705882353,0.8823529411764706,5.470588235294118,1.0,5.8125,1.0,5.470588235294118,0.9411764705882353,5.235294117647059,0.9411764705882353,5.588235294117647,0.9411764705882353,5.411764705882353,0.9411764705882353,5.9411764705882355,1.0,5.764705882352941,1.0,5.529411764705882,1.0,5.588235294117647,1.0,5.5,0.9,5.444444444444445,1.0,5.4375,0.9375,5.823529411764706,1.0,5.875,1.0,5.8125,1.0,5.647058823529412,0.9411764705882353,5.764705882352941,1.0,5.666666666666667,1.0,5.411764705882353,0.8823529411764706,5.75,1.0,5.764705882352941,1.0,5.8,1.0,5.666666666666667,1.0,5.875,1.0,5.764705882352941,1.0,5.705882352941177,1.0,5.764705882352941,1.0,5.6,1.0,5.823529411764706,1.0,5.647058823529412,0.9411764705882353,5.066666666666666,0.8,5.5,0.9375,5.411764705882353,0.9411764705882353,4.875,0.875,5.588235294117647,0.9411764705882353,5.235294117647059,0.8823529411764706,5.764705882352941,1.0,5.529411764705882,1.0,5.647058823529412,1.0,5.588235294117647,1.0,5.588235294117647,0.9411764705882353,5.764705882352941,1.0,5.823529411764706,1.0,5.823529411764706,1.0,5.411764705882353,0.9411764705882353
1128096,5.76,1.0,5.52,0.96,5.478260869565218,1.0,5.32,0.96,5.4,0.96,5.36,1.0,5.4,0.92,5.72,1.0,5.48,0.96,5.32,0.96,5.52,0.96,5.352941176470588,0.9411764705882353,5.555555555555555,0.9444444444444444,5.0,0.96,5.76,1.0,5.48,1.0,5.6,1.0,5.64,1.0,5.64,1.0,5.409090909090909,0.9545454545454546,5.583333333333333,0.9583333333333334,5.541666666666667,0.9583333333333334,5.8,1.0,5.923076923076923,1.0,5.857142857142857,1.0,5.708333333333333,1.0,5.8,1.0,5.8,1.0,5.84,1.0,5.833333333333333,1.0,5.76,1.0,5.52,0.92,5.52,1.0,5.6,1.0,5.64,0.96,5.72,1.0,5.6,1.0,5.48,0.96,5.68,1.0,5.56,1.0,5.68,1.0,5.68,1.0,5.6,0.96,5.6,0.96,5.8,1.0,5.72,1.0,5.68,0.96
1128169,5.586956521739131,0.9565217391304348,5.217391304347826,0.8913043478260869,4.976744186046512,0.7906976744186046,4.666666666666667,0.8,4.804347826086956,0.8260869565217391,5.108695652173913,0.9347826086956522,4.913043478260869,0.8695652173913043,5.260869565217392,0.9565217391304348,5.130434782608695,0.8695652173913043,4.695652173913044,0.8043478260869565,4.760869565217392,0.8695652173913043,5.282051282051282,0.9230769230769231,4.705882352941177,0.8235294117647058,4.5,0.8095238095238095,5.7727272727272725,0.9772727272727273,5.044444444444444,0.8666666666666667,5.391304347826087,0.9130434782608695,5.260869565217392,0.8913043478260869,5.466666666666667,0.9777777777777777,5.340909090909091,0.9318181818181818,5.304347826086956,0.9565217391304348,5.511111111111111,0.9777777777777777,4.760869565217392,0.8260869565217391,5.357142857142857,1.0,5.7272727272727275,1.0,5.097560975609756,0.8780487804878049,5.456521739130435,0.9565217391304348,5.304347826086956,0.9130434782608695,5.608695652173913,0.9782608695652174,5.195652173913044,0.9130434782608695,5.043478260869565,0.8695652173913043,4.911111111111111,0.8444444444444444,4.913043478260869,0.8913043478260869,5.086956521739131,0.9347826086956522,5.521739130434782,0.9782608695652174,4.956521739130435,0.8695652173913043,5.130434782608695,0.8913043478260869,4.521739130434782,0.7608695652173914,5.0,0.9347826086956522,5.326086956521739,0.9347826086956522,5.434782608695652,0.9347826086956522,5.369565217391305,1.0,4.6521739130434785,0.782608695652174,5.333333333333333,0.9333333333333333,5.6,1.0,5.413043478260869,0.9565217391304348,5.130434782608695,0.8695652173913043
1128360,5.461538461538462,1.0,5.230769230769231,0.9230769230769231,5.363636363636363,1.0,4.6923076923076925,0.9230769230769231,5.0,0.8461538461538461,5.230769230769231,1.0,5.0,0.9230769230769231,4.923076923076923,0.9230769230769231,5.076923076923077,0.9230769230769231,4.076923076923077,0.6153846153846154,4.769230769230769,0.6923076923076923,5.25,1.0,5.5,1.0,4.538461538461538,0.7692307692307693,5.076923076923077,0.9230769230769231,4.769230769230769,0.7692307692307693,5.076923076923077,0.8461538461538461,5.076923076923077,0.8461538461538461,5.615384615384615,1.0,4.333333333333333,0.75,4.916666666666667,0.8333333333333334,5.538461538461538,1.0,5.384615384615385,1.0,6.0,1.0,5.5,1.0,5.461538461538462,1.0,5.6923076923076925,1.0,5.538461538461538,0.9230769230769231,5.6923076923076925,1.0,5.3076923076923075,1.0,5.6923076923076925,1.0,5.538461538461538,1.0,4.461538461538462,0.6923076923076923,4.769230769230769,0.8461538461538461,5.166666666666667,1.0,5.153846153846154,0.9230769230769231,5.153846153846154,0.8461538461538461,4.615384615384615,0.6923076923076923,5.384615384615385,1.0,5.461538461538462,1.0,5.538461538461538,1.0,5.615384615384615,1.0,4.769230769230769,0.8461538461538461,5.230769230769231,1.0,5.615384615384615,1.0,5.153846153846154,0.8461538461538461,4.769230769230769,0.8461538461538461
1128375,5.4,0.8,5.2,0.8,5.666666666666667,1.0,5.333333333333333,1.0,5.166666666666667,1.0,5.0,0.8333333333333334,5.333333333333333,1.0,5.833333333333333,1.0,5.5,1.0,5.5,1.0,5.5,1.0,5.2,0.8,5.6,1.0,5.0,0.8333333333333334,5.333333333333333,0.8333333333333334,5.333333333333333,1.0,5.333333333333333,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.166666666666667,1.0,5.166666666666667,1.0,5.333333333333333,1.0,5.5,1.0,5.5,1.0,4.666666666666667,0.6666666666666666,5.0,1.0,5.166666666666667,1.0,5.166666666666667,1.0,5.0,1.0,4.666666666666667,0.8333333333333334,5.333333333333333,0.8333333333333334,5.333333333333333,1.0,3.75,0.25,4.6,0.8,5.2,1.0,5.8,1.0,5.166666666666667,1.0,5.4,1.0,5.4,1.0,5.2,1.0,5.8,1.0,5.666666666666667,1.0,5.6,1.0,5.6,1.0,5.2,1.0,5.5,1.0,4.8,1.0
1128378,5.363636363636363,0.9090909090909091,5.545454545454546,1.0,5.1,1.0,5.454545454545454,1.0,4.818181818181818,0.8181818181818182,5.3,0.9,5.454545454545454,1.0,5.909090909090909,1.0,5.090909090909091,0.9090909090909091,5.090909090909091,0.9090909090909091,4.7272727272727275,0.9090909090909091,5.428571428571429,1.0,4.8,1.0,5.0,0.8888888888888888,4.666666666666667,0.6666666666666666,4.363636363636363,0.7272727272727273,5.181818181818182,0.9090909090909091,5.363636363636363,1.0,5.0,0.8181818181818182,4.545454545454546,0.7272727272727273,4.7,0.9,5.090909090909091,0.8181818181818182,5.363636363636363,1.0,,nan,1.0,0.0,5.4,1.0,5.545454545454546,1.0,5.818181818181818,1.0,5.636363636363637,1.0,5.6,1.0,5.454545454545454,0.9090909090909091,5.545454545454546,0.9090909090909091,5.454545454545454,0.9090909090909091,5.818181818181818,1.0,5.090909090909091,0.9090909090909091,5.545454545454546,0.9090909090909091,5.818181818181818,1.0,5.454545454545454,0.9090909090909091,5.545454545454546,0.9090909090909091,5.545454545454546,0.9090909090909091,5.818181818181818,1.0,5.090909090909091,0.9090909090909091,5.2727272727272725,0.9090909090909091,5.636363636363637,1.0,5.545454545454546,1.0,5.818181818181818,1.0,5.545454545454546,1.0
1128936,5.4,0.9,4.818181818181818,0.8181818181818182,5.181818181818182,0.9090909090909091,4.583333333333333,0.8333333333333334,5.0,0.9166666666666666,5.416666666666667,0.9166666666666666,5.0,1.0,4.916666666666667,0.9166666666666666,4.916666666666667,0.8333333333333334,4.75,0.8333333333333334,4.75,0.8333333333333334,4.875,1.0,5.166666666666667,1.0,5.181818181818182,1.0,5.083333333333333,0.9166666666666666,4.916666666666667,0.8333333333333334,5.083333333333333,0.9166666666666666,4.916666666666667,0.8333333333333334,5.0,0.9166666666666666,4.454545454545454,0.8181818181818182,4.777777777777778,0.8888888888888888,5.333333333333333,1.0,5.25,1.0,4.833333333333333,1.0,5.0,1.0,5.083333333333333,0.9166666666666666,5.166666666666667,1.0,5.166666666666667,1.0,5.333333333333333,1.0,5.083333333333333,1.0,5.083333333333333,0.9166666666666666,5.083333333333333,0.9166666666666666,4.916666666666667,0.9166666666666666,5.083333333333333,0.9166666666666666,5.166666666666667,1.0,4.833333333333333,0.8333333333333334,5.416666666666667,1.0,4.833333333333333,0.8333333333333334,5.416666666666667,1.0,5.166666666666667,1.0,5.0,0.9166666666666666,5.166666666666667,1.0,5.083333333333333,1.0,5.181818181818182,1.0,5.333333333333333,1.0,5.416666666666667,1.0,4.666666666666667,0.75
1128938,5.916666666666667,1.0,5.833333333333333,1.0,6.0,1.0,5.916666666666667,1.0,6.0,1.0,6.0,1.0,5.833333333333333,1.0,5.916666666666667,1.0,5.916666666666667,1.0,5.75,1.0,5.833333333333333,1.0,6.0,1.0,,nan,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.916666666666667,1.0,5.833333333333333,1.0,5.818181818181818,1.0,5.916666666666667,1.0,5.916666666666667,1.0,5.0,1.0,,nan,6.0,1.0,6.0,1.0,5.916666666666667,1.0,5.916666666666667,1.0,5.833333333333333,1.0,5.833333333333333,1.0,5.833333333333333,1.0,5.833333333333333,1.0,5.833333333333333,1.0,5.833333333333333,1.0,5.833333333333333,1.0,5.833333333333333,1.0,5.833333333333333,1.0,5.916666666666667,1.0,5.916666666666667,1.0,5.916666666666667,1.0,5.916666666666667,1.0,5.333333333333333,0.9166666666666666,5.916666666666667,1.0,5.916666666666667,1.0,6.0,1.0,6.0,1.0
1129073,5.363636363636363,0.9090909090909091,5.181818181818182,0.8181818181818182,5.222222222222222,0.8888888888888888,5.7272727272727275,1.0,5.818181818181818,1.0,5.636363636363637,0.9090909090909091,5.7272727272727275,1.0,5.636363636363637,1.0,5.636363636363637,1.0,5.636363636363637,1.0,5.7272727272727275,1.0,5.2,1.0,5.0,0.6666666666666666,5.545454545454546,0.9090909090909091,5.454545454545454,0.9090909090909091,5.545454545454546,1.0,5.636363636363637,1.0,5.636363636363637,1.0,5.636363636363637,1.0,4.7272727272727275,0.8181818181818182,5.5,0.9,5.818181818181818,1.0,5.181818181818182,0.8181818181818182,4.5,0.5,3.0,0.0,5.363636363636363,0.9090909090909091,5.8,1.0,5.636363636363637,1.0,5.636363636363637,1.0,5.545454545454546,1.0,5.545454545454546,1.0,5.545454545454546,1.0,5.181818181818182,0.9090909090909091,5.454545454545454,1.0,5.363636363636363,1.0,5.454545454545454,1.0,5.363636363636363,1.0,4.636363636363637,0.8181818181818182,5.2727272727272725,1.0,5.363636363636363,1.0,5.454545454545454,1.0,5.636363636363637,1.0,5.090909090909091,0.9090909090909091,5.545454545454546,1.0,5.636363636363637,1.0,5.636363636363637,1.0,5.181818181818182,1.0
1131697,5.153846153846154,1.0,5.076923076923077,0.9230769230769231,5.12,0.96,4.3076923076923075,0.6923076923076923,5.269230769230769,1.0,5.16,0.96,5.076923076923077,0.8846153846153846,5.230769230769231,0.9230769230769231,5.0,0.8461538461538461,4.576923076923077,0.8076923076923077,4.6923076923076925,0.8461538461538461,4.833333333333333,0.8333333333333334,5.166666666666667,0.9444444444444444,4.384615384615385,0.7307692307692307,4.8076923076923075,0.8076923076923077,5.038461538461538,0.8846153846153846,5.1923076923076925,1.0,4.961538461538462,0.9230769230769231,5.346153846153846,0.9615384615384616,5.12,0.96,5.04,0.92,5.0,0.88,5.576923076923077,0.9615384615384616,5.625,1.0,5.166666666666667,1.0,5.304347826086956,0.9130434782608695,5.230769230769231,0.9615384615384616,5.384615384615385,0.9615384615384616,5.346153846153846,0.9230769230769231,4.846153846153846,0.8461538461538461,4.68,0.84,5.153846153846154,0.9230769230769231,5.0,0.8846153846153846,4.923076923076923,0.8846153846153846,4.846153846153846,0.8461538461538461,4.6,0.84,4.730769230769231,0.7692307692307693,4.038461538461538,0.6153846153846154,4.576923076923077,0.8076923076923077,5.076923076923077,0.9230769230769231,5.0,0.8461538461538461,5.115384615384615,0.9230769230769231,4.3076923076923075,0.7692307692307693,5.423076923076923,0.9615384615384616,5.461538461538462,0.9615384615384616,5.269230769230769,0.9615384615384616,4.846153846153846,0.9230769230769231
1135958,6.0,1.0,5.333333333333333,1.0,6.0,1.0,5.333333333333333,1.0,5.0,1.0,6.0,1.0,6.0,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.333333333333333,1.0,5.666666666666667,1.0,6.0,1.0,6.0,1.0,5.333333333333333,1.0,6.0,1.0,5.666666666666667,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.333333333333333,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,5.666666666666667,1.0,6.0,1.0,6.0,1.0,5.666666666666667,1.0,6.0,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.333333333333333,1.0,6.0,1.0,6.0,1.0,5.5,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,6.0,1.0,6.0,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.666666666666667,1.0,6.0,1.0
1137846,3.8333333333333335,0.6666666666666666,3.533333333333333,0.4666666666666667,4.666666666666667,0.7777777777777778,4.571428571428571,0.7142857142857143,4.523809523809524,0.7142857142857143,4.857142857142857,0.8095238095238095,4.428571428571429,0.7142857142857143,5.190476190476191,0.8571428571428571,4.0476190476190474,0.6190476190476191,4.0,0.5238095238095238,4.095238095238095,0.5714285714285714,4.380952380952381,0.7142857142857143,5.190476190476191,0.8095238095238095,4.0,0.6666666666666666,5.238095238095238,0.8571428571428571,4.428571428571429,0.7142857142857143,4.523809523809524,0.7619047619047619,4.857142857142857,0.8095238095238095,4.714285714285714,0.7619047619047619,4.523809523809524,0.7619047619047619,5.0476190476190474,0.9047619047619048,4.809523809523809,0.8095238095238095,4.866666666666666,0.8,4.65,0.7,4.0,0.631578947368421,4.588235294117647,0.7058823529411765,5.190476190476191,0.9047619047619048,4.9523809523809526,0.9047619047619048,5.1,0.9,4.809523809523809,0.8095238095238095,5.142857142857143,0.8571428571428571,5.238095238095238,0.9047619047619048,4.5,0.75,4.857142857142857,0.9047619047619048,4.368421052631579,0.7894736842105263,4.4,0.65,4.761904761904762,0.7619047619047619,4.75,0.8,4.904761904761905,0.9047619047619048,4.904761904761905,0.8571428571428571,5.0,0.8571428571428571,4.571428571428571,0.8095238095238095,4.7,0.7,5.3,0.85,5.095238095238095,0.9047619047619048,4.857142857142857,0.8571428571428571,4.571428571428571,0.8095238095238095
1139335,1.0,0.0,1.0,0.0,5.75,1.0,4.75,0.75,5.25,1.0,5.5,1.0,5.5,1.0,5.25,1.0,5.75,1.0,4.5,0.75,5.0,1.0,6.0,1.0,5.75,1.0,5.0,1.0,5.75,1.0,5.25,1.0,5.75,1.0,5.75,1.0,5.5,1.0,6.0,1.0,5.5,1.0,6.0,1.0,6.0,1.0,5.75,1.0,3.75,0.75,6.0,1.0,5.75,1.0,5.5,1.0,5.5,1.0,5.75,1.0,5.5,1.0,5.5,1.0,5.25,1.0,5.25,1.0,5.0,1.0,5.5,1.0,5.5,1.0,5.666666666666667,1.0,5.666666666666667,1.0,5.25,1.0,5.5,1.0,5.333333333333333,1.0,5.666666666666667,1.0,5.25,1.0,5.5,1.0,5.75,1.0,5.75,1.0
1140021,3.5625,0.5,3.875,0.5625,5.055555555555555,0.8333333333333334,4.944444444444445,0.8333333333333334,5.333333333333333,0.9444444444444444,5.111111111111111,0.9444444444444444,5.222222222222222,0.9444444444444444,5.222222222222222,0.9444444444444444,5.333333333333333,0.8888888888888888,5.222222222222222,0.9444444444444444,5.222222222222222,0.9444444444444444,5.0588235294117645,0.9411764705882353,5.0588235294117645,0.8823529411764706,4.888888888888889,0.9444444444444444,4.777777777777778,0.8333333333333334,5.166666666666667,0.9444444444444444,5.166666666666667,0.9444444444444444,5.333333333333333,0.9444444444444444,5.222222222222222,0.9444444444444444,5.176470588235294,0.9411764705882353,5.0588235294117645,0.9411764705882353,5.0,0.9444444444444444,4.5625,0.8125,4.384615384615385,0.8461538461538461,3.5384615384615383,0.6153846153846154,4.375,0.6875,5.222222222222222,0.9444444444444444,5.277777777777778,0.8888888888888888,5.166666666666667,0.8888888888888888,5.166666666666667,0.8888888888888888,5.222222222222222,0.9444444444444444,5.117647058823529,0.8823529411764706,4.944444444444445,0.8888888888888888,5.166666666666667,0.9444444444444444,5.111111111111111,0.9444444444444444,5.055555555555555,0.8888888888888888,5.166666666666667,0.9444444444444444,4.611111111111111,0.7777777777777778,4.888888888888889,0.8333333333333334,5.0,0.9444444444444444,5.0,0.8888888888888888,5.166666666666667,0.9444444444444444,5.055555555555555,0.8888888888888888,4.944444444444445,0.8333333333333334,5.055555555555555,0.8888888888888888,5.111111111111111,0.9444444444444444,5.222222222222222,0.9444444444444444
1142320,5.555555555555555,1.0,5.0,0.9,5.8,1.0,5.2,1.0,5.4,1.0,5.4,1.0,5.4,1.0,5.5,1.0,5.7,1.0,5.0,0.9,5.5,1.0,5.111111111111111,1.0,4.75,0.75,4.5,0.7,4.9,0.8,5.444444444444445,1.0,5.6,1.0,5.8,1.0,5.6,1.0,4.777777777777778,0.7777777777777778,5.4,1.0,5.4,1.0,6.0,1.0,6.0,1.0,5.333333333333333,1.0,5.5,1.0,5.5,1.0,5.6,1.0,5.6,1.0,5.3,1.0,5.2,1.0,5.5,1.0,4.7,0.8,5.1,0.9,4.4,0.9,5.0,1.0,4.9,1.0,4.7,0.8,5.4,1.0,5.2,0.9,5.2,1.0,4.9,0.8,4.8,0.8,5.3,1.0,5.5,1.0,5.2,0.9,4.9,0.9
